"","olat","olng.x","lat5","lon5","neighborhood.x","time_start.x","dis.x","dis5","olng.y","lat10","lon10","neighborhood.y","mode","time_start.y","dis.y","dis10","time_start","group","hour"
"506",47.6408,-122.30438,47.65528,-122.3023,"Montlake","5/20/2015 16:10:31.958 ",1619.43626612994,1619.43626612994,-122.30438,47.66458,-122.2999,"Montlake",6,"5/20/2015 16:10:31.958 ",2668.40900959139,2668.40900959139,2015-05-20 16:10:31,16,"peakhour"
"507",47.66458,-122.29968,47.66146,-122.30054,"Ravenna","5/20/2015 16:50:45.974 ",353.250861385722,353.250861385722,-122.29968,47.65752,-122.30178,"Ravenna",6,"5/20/2015 16:50:45.974 ",801.531842588677,801.531842588677,2015-05-20 16:50:45,16,"peakhour"
"508",47.64206,-122.31884,47.65165,-122.32113,"Montlake","5/20/2015 17:35:19.968 ",1081.27983573985,1081.27983573985,-122.31884,47.66097,-122.31681,"Montlake",6,"5/20/2015 17:35:19.968 ",2110.54860504304,2110.54860504304,2015-05-20 17:35:19,17,"peakhour"
"509",47.67673,-122.30433,47.66889,-122.31307,"Ravenna","5/20/2015 19:09:23.011 ",1091.27818314108,1091.27818314108,-122.30433,47.66126,-122.31724,"Ravenna",6,"5/20/2015 19:09:23.011 ",1975.41859843065,1975.41859843065,2015-05-20 19:09:23,19,"other"
"510",47.65971,-122.29848,47.65094,-122.30825,"University District","5/20/2015 13:36:09.014 ",1220.57136835015,1220.57136835015,-122.35186,47.61063,-122.34502,"Fremont",6,"5/19/2015 19:05:43.987 ",5487.59978013072,5487.59978013072,2015-05-20 13:36:09,13,"other"
"511",47.65253,-122.31418,47.64812,-122.34252,"University District","5/20/2015 17:10:31.037 ",2181.20133359768,2181.20133359768,-122.31418,47.6476,-122.34983,"University District",6,"5/20/2015 17:10:31.037 ",2729.18246137711,2729.18246137711,2015-05-20 17:10:31,17,"peakhour"
"512",47.66188,-122.29946,47.65285,-122.31436,"Ravenna","5/21/2015 12:40:12.029 ",1502.87037612397,1502.87037612397,-122.33674,47.63886,-122.32007,"Wallingford",6,"5/21/2015 18:32:11.040 ",2851.23243135264,2851.23243135264,2015-05-21 12:40:12,12,"other"
"513",47.65234,-122.31434,47.65677,-122.31524,"University District","5/21/2015 13:32:35.002 ",497.741620528667,497.741620528667,-122.31428,47.66188,-122.29946,"University District",6,"5/21/2015 12:09:12.010 ",1537.08344414304,1537.08344414304,2015-05-21 13:32:35,13,"other"
"514",47.65239,-122.31433,47.66131,-122.31588,"University District","5/21/2015 17:57:37.008 ",999.748217129953,999.748217129953,-122.31433,47.65452,-122.32238,"University District",6,"5/21/2015 17:57:37.008 ",648.538377864336,648.538377864336,2015-05-21 17:57:37,17,"peakhour"
"515",47.64986,-122.35106,47.64599,-122.33469,"Fremont","5/21/2015 18:33:42.019 ",1301.05019052968,1301.05019052968,-122.35695,47.65247,-122.35524,"North Queen Anne",6,"5/19/2015 17:33:54.000 ",317.583413715489,317.583413715489,2015-05-21 18:33:42,18,"peakhour"
"516",47.64986,-122.35106,47.64599,-122.33469,"Fremont","5/21/2015 18:33:42.019 ",1301.05019052968,1301.05019052968,-122.35106,47.64517,-122.33337,"Fremont",6,"5/21/2015 18:33:42.019 ",1425.69205158679,1425.69205158679,2015-05-21 18:33:42,18,"peakhour"
"517",47.6452,-122.33336,47.64648,-122.33486,"Wallingford","5/21/2015 20:23:04.013 ",181.544505284665,181.544505284665,-122.33336,47.65365,-122.3139,"Wallingford",6,"5/21/2015 20:23:04.013 ",1736.23471728187,1736.23471728187,2015-05-21 20:23:04,20,"other"
"518",47.66601,-122.31324,47.66514,-122.3347,"University District","5/21/2015 20:39:31.997 ",1611.74424092222,1611.74424092222,-122.31324,47.64938,-122.34862,"University District",6,"5/21/2015 20:39:31.997 ",3234.8790823403,3234.8790823403,2015-05-21 20:39:31,20,"other"
"519",47.63896,-122.34415,47.62451,-122.34168,"East Queen Anne","5/19/2015 15:34:50.016 ",1619.20356325984,1619.20356325984,-122.34415,47.62449,-122.33891,"East Queen Anne",7,"5/19/2015 15:34:50.016 ",1658.06367420918,1658.06367420918,2015-05-19 15:34:50,15,"other"
"520",47.62025,-122.32911,47.62468,-122.33449,"South Lake Union","5/19/2015 16:12:38.966 ",637.289700504561,637.289700504561,-122.32911,47.64185,-122.3454,"South Lake Union",7,"5/19/2015 16:12:38.966 ",2697.2267384018,2697.2267384018,2015-05-19 16:12:38,16,"peakhour"
"521",47.63759,-122.35612,47.62442,-122.3461,"East Queen Anne","5/20/2015 10:00:11.002 ",1647.54809884712,1647.54809884712,-122.35612,47.61023,-122.33187,"East Queen Anne",7,"5/20/2015 10:00:11.002 ",3547.77091033825,3547.77091033825,2015-05-20 10:00:11,10,"other"
"522",47.67045,-122.38375,47.65493,-122.36077,"Adams","5/19/2015 6:47:43.987 ",2439.9154831287,2439.9154831287,-122.38375,47.63806,-122.34067,"Adams",6,"5/19/2015 6:47:43.987 ",4841.05835193091,4841.05835193091,2015-05-19 06:47:43,6,"other"
"523",47.62664,-122.3301,47.64208,-122.34319,"South Lake Union","5/19/2015 15:38:50.035 ",1979.48611298323,1979.48611298323,-122.3301,47.65822,-122.36387,"South Lake Union",6,"5/19/2015 15:38:50.035 ",4332.86362711492,4332.86362711492,2015-05-19 15:38:50,15,"other"
"524",47.67034,-122.38539,47.64608,-122.34959,"Adams","5/20/2015 6:44:07.987 ",3807.69903866128,3807.69903866128,-122.38539,47.6259,-122.33869,"Adams",6,"5/20/2015 6:44:07.987 ",6061.24614679959,6061.24614679959,2015-05-20 06:44:07,6,"other"
"525",47.6266,-122.33026,47.65166,-122.32122,"South Lake Union","5/20/2015 16:05:24.979 ",2870.88952302725,2870.88952302725,-122.33026,47.66436,-122.31631,"South Lake Union",6,"5/20/2015 16:05:24.979 ",4331.66775030078,4331.66775030078,2015-05-20 16:05:24,16,"peakhour"
"526",47.67986,-122.32472,47.67599,-122.35339,"Green Lake","5/20/2015 17:28:00.019 ",2191.6079336242,2191.6079336242,-122.32472,47.67606,-122.36871,"Green Lake",6,"5/20/2015 17:28:00.019 ",3324.12318171874,3324.12318171874,2015-05-20 17:28:00,17,"peakhour"
"527",47.67041,-122.3837,47.65428,-122.36026,"Adams","5/21/2015 6:43:34.982 ",2512.46898442179,2512.46898442179,-122.3837,47.63351,-122.34064,"Adams",6,"5/21/2015 6:43:34.982 ",5224.8979062544,5224.8979062544,2015-05-21 06:43:34,6,"other"
"528",47.62664,-122.33012,47.62689,-122.33339,"South Lake Union","5/21/2015 11:04:48.979 ",246.903849019006,246.903849019006,-122.3301,47.65822,-122.36387,"South Lake Union",6,"5/19/2015 15:38:50.035 ",4332.86362711492,4332.86362711492,2015-05-21 11:04:48,11,"other"
"529",47.67033,-122.38363,47.64643,-122.34981,"Adams","5/20/2015 6:44:04.013 ",3675.42030048288,3675.42030048288,-122.38363,47.62609,-122.33888,"Adams",6,"5/20/2015 6:44:04.013 ",5959.52610826111,5959.52610826111,2015-05-20 06:44:04,6,"other"
"530",47.62665,-122.3308,47.66358,-122.31635,"South Lake Union","5/20/2015 16:08:17.002 ",4251.47230012121,4251.47230012121,-122.3308,47.67384,-122.32005,"South Lake Union",6,"5/20/2015 16:08:17.002 ",5314.6629197689,5314.6629197689,2015-05-20 16:08:17,16,"peakhour"
"531",47.67982,-122.3248,47.67599,-122.35331,"Green Lake","5/20/2015 17:28:50.995 ",2178.97616768228,2178.97616768228,-122.3248,47.67602,-122.37542,"Green Lake",6,"5/20/2015 17:28:50.995 ",3817.5354339826,3817.5354339826,2015-05-20 17:28:50,17,"peakhour"
"532",47.6704,-122.38377,47.65341,-122.35925,"Adams","5/21/2015 6:43:38.957 ",2637.55059997446,2637.55059997446,-122.38377,47.63184,-122.34105,"Adams",6,"5/21/2015 6:43:38.957 ",5356.1324419113,5356.1324419113,2015-05-21 06:43:38,6,"other"
"533",47.67152,-122.31211,47.66069,-122.31195,"University District","5/19/2015 9:19:42.989 ",1205.64975482087,1205.64975482087,-122.31211,47.64752,-122.30467,"University District",6,"5/19/2015 9:19:42.989 ",2729.28313426951,2729.28313426951,2015-05-19 09:19:42,9,"other"
"534",47.55605,-122.27032,47.57709,-122.29704,"Seward Park","5/19/2015 15:10:37.978 ",3084.41724172357,3084.41724172357,-122.27032,47.59665,-122.30209,"Seward Park",6,"5/19/2015 15:10:37.978 ",5110.64624786128,5110.64624786128,2015-05-19 15:10:37,15,"other"
"535",47.65951,-122.3423,47.65588,-122.32055,"Fremont","5/21/2015 8:30:00.029 ",1680.1366199419,1680.1366199419,-122.3423,47.63876,-122.30904,"Fremont",6,"5/21/2015 8:30:00.029 ",3399.53294439645,3399.53294439645,2015-05-21 08:30:00,8,"peakhour"
"536",47.61912,-122.31206,47.63525,-122.30162,"Stevens","5/21/2015 10:16:45.984 ",1958.97955553,1958.97955553,-122.31206,47.65602,-122.31623,"Stevens",6,"5/21/2015 10:16:45.984 ",4119.58091048117,4119.58091048117,2015-05-21 10:16:45,10,"other"
"537",47.66188,-122.33674,47.64898,-122.32245,"Wallingford","5/21/2015 18:32:11.040 ",1791.73052398143,1791.73052398143,-122.33674,47.63886,-122.32007,"Wallingford",6,"5/21/2015 18:32:11.040 ",2851.23243135264,2851.23243135264,2015-05-21 18:32:11,18,"peakhour"
"538",47.61619,-122.31171,47.63841,-122.31998,"Stevens","5/21/2015 22:07:26.976 ",2550.14727581143,2550.14727581143,-122.31171,47.65602,-122.32081,"Stevens",6,"5/21/2015 22:07:26.976 ",4486.09162386433,4486.09162386433,2015-05-21 22:07:26,22,"other"
"539",47.6619,-122.33674,47.64352,-122.32217,"Wallingford","5/21/2015 18:33:14.026 ",2319.48900398266,2319.48900398266,-122.33674,47.63226,-122.32028,"Wallingford",6,"5/21/2015 18:33:14.026 ",3522.86367859923,3522.86367859923,2015-05-21 18:33:14,18,"peakhour"
"540",47.6232,-122.3129,47.64221,-122.32004,"Broadway","5/21/2015 22:07:59.981 ",2182.9145137653,2182.9145137653,-122.3129,47.65557,-122.32673,"Broadway",6,"5/21/2015 22:07:59.981 ",3749.75340608511,3749.75340608511,2015-05-21 22:07:59,22,"other"
"541",47.60598,-122.33398,47.55055,-122.3156,"Central Business District","5/20/2015 13:57:36.979 ",6322.92328977329,6322.92328977329,-122.33398,47.49018,-122.26451,"Central Business District",7,"5/20/2015 13:57:36.979 ",13907.5126634524,13907.5126634524,2015-05-20 13:57:36,13,"other"
"542",47.66998,-122.39715,47.66034,-122.37628,"Adams","5/19/2015 15:19:02.986 ",1897.26094525188,1897.26094525188,-122.39715,47.62536,-122.36674,"Adams",6,"5/19/2015 15:19:02.986 ",5465.61140806841,5465.61140806841,2015-05-19 15:19:02,15,"other"
"543",47.66998,-122.39715,47.66034,-122.37628,"Adams","5/19/2015 15:19:02.986 ",1897.26094525188,1897.26094525188,-122.3926,47.64715,-122.34979,"Adams",7,"5/21/2015 7:54:19.987 ",4094.13728414729,4094.13728414729,2015-05-19 15:19:02,15,"other"
"544",47.59754,-122.31252,47.59922,-122.3308,"Atlantic","5/19/2015 16:39:27.994 ",1384.87974108581,1384.87974108581,-122.31252,47.60665,-122.34078,"Atlantic",6,"5/19/2015 16:39:27.994 ",2351.15084698593,2351.15084698593,2015-05-19 16:39:27,16,"peakhour"
"545",47.66725,-122.38299,47.65424,-122.35628,"Adams","5/20/2015 7:46:41.030 ",2471.41609836503,2471.41609836503,-122.38299,47.64058,-122.34613,"Adams",6,"5/20/2015 7:46:41.030 ",4056.33332465347,4056.33332465347,2015-05-20 07:46:41,7,"peakhour"
"546",47.57582,-122.3283,47.59011,-122.329,"Industrial District","5/20/2015 8:19:10.992 ",1591.62364130485,1591.62364130485,-122.3283,47.59257,-122.33541,"Industrial District",6,"5/20/2015 8:19:10.992 ",1939.52164228242,1939.52164228242,2015-05-20 08:19:10,8,"peakhour"
"547",47.67082,-122.38652,47.67004,-122.39726,"Adams","5/20/2015 8:59:19.997 ",809.759467903256,809.759467903256,-122.31145,47.61938,-122.32886,"University District",6,"5/20/2015 6:52:59.002 ",5873.25503191658,5873.25503191658,2015-05-20 08:59:19,8,"peakhour"
"548",47.67082,-122.38652,47.67004,-122.39726,"Adams","5/20/2015 8:59:19.997 ",809.759467903256,809.759467903256,-122.31118,47.63719,-122.32337,"University District",6,"5/20/2015 6:52:13.987 ",3853.65125069944,3853.65125069944,2015-05-20 08:59:19,8,"peakhour"
"549",47.66996,-122.39713,47.67599,-122.40208,"Adams","5/20/2015 17:05:28.032 ",766.980078085369,766.980078085369,-122.39713,47.67724,-122.4019,"Adams",6,"5/20/2015 17:05:28.032 ",885.774925024538,885.774925024538,2015-05-20 17:05:28,17,"peakhour"
"550",47.66996,-122.39713,47.67599,-122.40208,"Adams","5/20/2015 17:05:28.032 ",766.980078085369,766.980078085369,-122.39722,47.62037,-122.3604,"Adams",6,"5/19/2015 15:20:22.992 ",6172.48663869439,6172.48663869439,2015-05-20 17:05:28,17,"peakhour"
"551",47.67399,-122.40751,47.67049,-122.40256,"Sunset Hill","5/20/2015 20:18:32.026 ",538.0328484131,538.0328484131,-122.40751,47.67276,-122.40182,"Sunset Hill",6,"5/20/2015 20:18:32.026 ",447.948562731365,447.948562731365,2015-05-20 20:18:32,20,"other"
"552",47.67001,-122.39717,47.66142,-122.36716,"Adams","5/20/2015 21:31:28.963 ",2444.5914998975,2444.5914998975,-122.39717,47.64708,-122.34741,"Adams",6,"5/20/2015 21:31:28.963 ",4520.569874238,4520.569874238,2015-05-20 21:31:28,21,"other"
"553",47.57577,-122.32811,47.59256,-122.32978,"Industrial District","5/20/2015 21:50:39.034 ",1873.25578363447,1873.25578363447,-122.32811,47.60866,-122.34245,"Industrial District",6,"5/20/2015 21:50:39.034 ",3816.29301420544,3816.29301420544,2015-05-20 21:50:39,21,"other"
"554",47.61404,-122.34542,47.61725,-122.34809,"Belltown","5/20/2015 7:48:03.974 ",409.673212594981,409.673212594981,-122.31837,47.64322,-122.32013,"Broadway",6,"5/19/2015 17:37:31.987 ",3250.98521691693,3250.98521691693,2015-05-20 07:48:03,7,"peakhour"
"555",47.66995,-122.39716,47.67603,-122.37635,"Adams","5/21/2015 19:45:02.966 ",1700.38694740249,1700.38694740249,-122.39716,47.68184,-122.35698,"Adams",7,"5/21/2015 19:45:02.966 ",3289.67222227615,3289.67222227615,2015-05-21 19:45:02,19,"other"
"556",47.68269,-122.35556,47.68269,-122.35879,"Phinney Ridge","5/21/2015 22:35:46.032 ",242.070030038819,242.070030038819,-122.35556,47.67666,-122.36067,"Phinney Ridge",7,"5/21/2015 22:35:46.032 ",772.829014783986,772.829014783986,2015-05-21 22:35:46,22,"other"
"557",47.66696,-122.38276,47.65421,-122.35652,"Adams","5/20/2015 7:46:46.042 ",2425.90769813753,2425.90769813753,-122.38276,47.64385,-122.34741,"Adams",6,"5/20/2015 7:46:46.042 ",3693.81444848958,3693.81444848958,2015-05-20 07:46:46,7,"peakhour"
"558",47.67001,-122.39725,47.66033,-122.37631,"Adams","5/21/2015 19:51:34.013 ",1904.1071381599,1904.1071381599,-122.39717,47.64708,-122.34741,"Adams",6,"5/20/2015 21:31:28.963 ",4520.569874238,4520.569874238,2015-05-21 19:51:34,19,"other"
"559",47.66996,-122.39722,47.64864,-122.37652,"Adams","5/19/2015 15:20:22.992 ",2835.76040775268,2835.76040775268,-122.39713,47.67724,-122.4019,"Adams",6,"5/20/2015 17:05:28.032 ",885.774925024538,885.774925024538,2015-05-19 15:20:22,15,"other"
"560",47.66996,-122.39722,47.64864,-122.37652,"Adams","5/19/2015 15:20:22.992 ",2835.76040775268,2835.76040775268,-122.39722,47.62037,-122.3604,"Adams",6,"5/19/2015 15:20:22.992 ",6172.48663869439,6172.48663869439,2015-05-19 15:20:22,15,"other"
"561",47.59769,-122.31209,47.60164,-122.33634,"Atlantic","5/19/2015 16:42:36.000 ",1872.64518276745,1872.64518276745,-122.31209,47.61541,-122.3544,"Atlantic",6,"5/19/2015 16:42:36.000 ",3738.31381443981,3738.31381443981,2015-05-19 16:42:36,16,"peakhour"
"562",47.6227,-122.35894,47.62431,-122.34664,"Lower Queen Anne","5/19/2015 15:58:33.024 ",940.102102157259,940.102102157259,-122.35894,47.62432,-122.34293,"Lower Queen Anne",7,"5/19/2015 15:58:33.024 ",1214.67998262479,1214.67998262479,2015-05-19 15:58:33,15,"other"
"563",47.62293,-122.35854,47.63703,-122.37036,"Lower Queen Anne","5/20/2015 17:59:46.003 ",1802.76459478255,1802.76459478255,-122.35854,47.65359,-122.37615,"Lower Queen Anne",7,"5/20/2015 17:59:46.003 ",3659.74112252214,3659.74112252214,2015-05-20 17:59:46,17,"peakhour"
"564",47.72048,-122.36727,47.73431,-122.35165,"Broadview","5/20/2015 19:48:41.990 ",1933.45158473765,1933.45158473765,-122.36727,47.73422,-122.32044,"Broadview",7,"5/20/2015 19:48:41.990 ",3825.69602951454,3825.69602951454,2015-05-20 19:48:41,19,"other"
"565",47.6263,-122.3082,47.62721,-122.31268,"Stevens","5/19/2015 17:47:15.014 ",351.044046514993,351.044046514993,-122.3082,47.64358,-122.32194,"Stevens",6,"5/19/2015 17:47:15.014 ",2182.32314376922,2182.32314376922,2015-05-19 17:47:15,17,"peakhour"
"566",47.69022,-122.32298,47.72675,-122.32354,"Roosevelt","5/19/2015 19:05:22.992 ",4066.71735065717,4066.71735065717,-122.32298,47.74679,-122.32347,"Roosevelt",6,"5/19/2015 19:05:22.992 ",6297.4505196599,6297.4505196599,2015-05-19 19:05:22,19,"other"
"567",47.62629,-122.30823,47.64299,-122.32012,"Stevens","5/20/2015 17:41:30.019 ",2061.91967913274,2061.91967913274,-122.30823,47.65712,-122.32195,"Stevens",6,"5/20/2015 17:41:30.019 ",3582.93394605081,3582.93394605081,2015-05-20 17:41:30,17,"peakhour"
"568",47.64322,-122.32171,47.72359,-122.32422,"Portage Bay","5/21/2015 18:13:45.034 ",8948.72475904255,8948.72475904255,-122.32171,47.74833,-122.32872,"Portage Bay",6,"5/21/2015 18:13:45.034 ",11712.5739944683,11712.5739944683,2015-05-21 18:13:45,18,"peakhour"
"569",47.62673,-122.36182,47.65444,-122.37627,"Lower Queen Anne","5/19/2015 14:53:52.973 ",3269.5273559055,3269.5273559055,-122.36182,47.66352,-122.37622,"Lower Queen Anne",6,"5/19/2015 14:53:52.973 ",4235.44648631885,4235.44648631885,2015-05-19 14:53:52,14,"other"
"570",47.62678,-122.36188,47.61332,-122.34778,"Lower Queen Anne","5/20/2015 12:45:33.005 ",1834.23305303667,1834.23305303667,-122.36188,47.59017,-122.33457,"Lower Queen Anne",6,"5/20/2015 12:45:33.005 ",4561.79300778773,4561.79300778773,2015-05-20 12:45:33,12,"other"
"571",47.59769,-122.32638,47.59613,-122.32637,"International District","5/20/2015 14:18:32.976 ",173.660028102075,173.660028102075,-122.31209,47.61541,-122.3544,"Atlantic",6,"5/19/2015 16:42:36.000 ",3738.31381443981,3738.31381443981,2015-05-20 14:18:32,14,"other"
"572",47.57974,-122.3289,47.60531,-122.33936,"Industrial District","5/20/2015 14:54:39.974 ",2952.77290900675,2952.77290900675,-122.3289,47.62348,-122.36426,"Industrial District",6,"5/20/2015 14:54:39.974 ",5545.51758431804,5545.51758431804,2015-05-20 14:54:39,14,"other"
"573",47.64937,-122.37767,47.63778,-122.37034,"Interbay","5/20/2015 15:36:34.042 ",1402.43590349059,1402.43590349059,-122.37767,47.62695,-122.36199,"Interbay",6,"5/20/2015 15:36:34.042 ",2759.02378176011,2759.02378176011,2015-05-20 15:36:34,15,"other"
"574",47.62674,-122.36155,47.63954,-122.35989,"Lower Queen Anne","5/21/2015 18:16:31.958 ",1430.32047741579,1430.32047741579,-122.36155,47.6467,-122.35125,"Lower Queen Anne",6,"5/21/2015 18:16:31.958 ",2352.42945169535,2352.42945169535,2015-05-21 18:16:31,18,"peakhour"
"575",47.66063,-122.31276,47.75196,-122.32982,"University District","5/20/2015 20:20:20.026 ",10246.8148676809,10246.8148676809,-122.31276,47.76435,-122.35124,"University District",6,"5/20/2015 20:20:20.026 ",11900.3596211222,11900.3596211222,2015-05-20 20:20:20,20,"other"
"576",47.65973,-122.3088,47.6556,-122.31322,"University District","5/21/2015 17:08:42.000 ",566.748543075257,566.748543075257,-122.3518,47.57303,-122.33963,"Fremont",6,"5/19/2015 19:09:38.995 ",9694.50919736527,9694.50919736527,2015-05-21 17:08:42,17,"peakhour"
"577",47.60705,-122.33573,47.64292,-122.31676,"Central Business District","5/19/2015 14:30:54.979 ",4239.10042322584,4239.10042322584,-122.30932,47.6065,-122.32331,"Minor",7,"5/19/2015 14:12:28.973 ",1051.77888685371,1051.77888685371,2015-05-19 14:30:54,14,"other"
"578",47.60902,-122.33727,47.60721,-122.33564,"Central Business District","5/21/2015 10:12:19.008 ",235.718184450392,235.718184450392,-122.31454,47.59525,-122.32087,"Minor",6,"5/19/2015 15:55:25.018 ",1604.8166541206,1604.8166541206,2015-05-21 10:12:19,10,"other"
"579",47.60704,-122.33555,47.60569,-122.33257,"Central Business District","5/21/2015 14:42:10.973 ",269.459646708038,269.459646708038,-122.30918,47.61642,-122.33165,"Minor",6,"5/20/2015 13:29:44.966 ",1983.39867915684,1983.39867915684,2015-05-21 14:42:10,14,"other"
"580",47.55922,-122.33344,47.57144,-122.32612,"Industrial District","5/19/2015 14:36:32.026 ",1467.23875744293,1467.23875744293,-122.33344,47.59436,-122.32046,"Industrial District",6,"5/19/2015 14:36:32.026 ",4031.3840693934,4031.3840693934,2015-05-19 14:36:32,14,"other"
"581",47.6622,-122.28194,47.67869,-122.26371,"Laurelhurst","5/19/2015 17:40:41.981 ",2288.47417505461,2288.47417505461,-122.28194,47.71046,-122.28088,"Laurelhurst",6,"5/19/2015 17:40:41.981 ",5372.86586583872,5372.86586583872,2015-05-19 17:40:41,17,"peakhour"
"582",47.66285,-122.28294,47.66137,-122.28741,"Laurelhurst","5/20/2015 8:18:55.008 ",373.440329367161,373.440329367161,-122.28294,47.65154,-122.30372,"Laurelhurst",6,"5/20/2015 8:18:55.008 ",2003.20376531388,2003.20376531388,2015-05-20 08:18:55,8,"peakhour"
"583",47.55919,-122.33306,47.57154,-122.32927,"Industrial District","5/20/2015 15:16:50.966 ",1403.96020830964,1403.96020830964,-122.33306,47.58863,-122.32597,"Industrial District",6,"5/20/2015 15:16:50.966 ",3320.21924633609,3320.21924633609,2015-05-20 15:16:50,15,"other"
"584",47.55919,-122.33306,47.57154,-122.32927,"Industrial District","5/20/2015 15:16:50.966 ",1403.96020830964,1403.96020830964,-122.33289,47.59623,-122.32839,"Industrial District",6,"5/21/2015 16:13:48.000 ",4137.09836370298,4137.09836370298,2015-05-20 15:16:50,15,"other"
"585",47.66206,-122.28228,47.66248,-122.28558,"Laurelhurst","5/20/2015 18:43:43.968 ",251.791795379203,251.791795379203,-122.28228,47.66794,-122.30066,"Laurelhurst",6,"5/20/2015 18:43:43.968 ",1525.50768644426,1525.50768644426,2015-05-20 18:43:43,18,"peakhour"
"586",47.66206,-122.28228,47.66248,-122.28558,"Laurelhurst","5/20/2015 18:43:43.968 ",251.791795379203,251.791795379203,-122.28069,47.66047,-122.30004,"Laurelhurst",6,"5/21/2015 17:20:43.958 ",1461.52459717516,1461.52459717516,2015-05-20 18:43:43,18,"peakhour"
"587",47.55919,-122.33289,47.57445,-122.3214,"Industrial District","5/21/2015 16:13:48.000 ",1905.3888683727,1905.3888683727,-122.33306,47.58863,-122.32597,"Industrial District",6,"5/20/2015 15:16:50.966 ",3320.21924633609,3320.21924633609,2015-05-21 16:13:48,16,"peakhour"
"588",47.55919,-122.33289,47.57445,-122.3214,"Industrial District","5/21/2015 16:13:48.000 ",1905.3888683727,1905.3888683727,-122.33289,47.59623,-122.32839,"Industrial District",6,"5/21/2015 16:13:48.000 ",4137.09836370298,4137.09836370298,2015-05-21 16:13:48,16,"peakhour"
"589",47.66226,-122.28234,47.66437,-122.28177,"Laurelhurst","5/21/2015 19:09:47.981 ",238.739933993073,238.739933993073,-122.28234,47.66207,-122.29334,"Laurelhurst",6,"5/21/2015 19:09:47.981 ",824.982573212022,824.982573212022,2015-05-21 19:09:47,19,"other"
"590",47.70862,-122.3316,47.70065,-122.33017,"North College Park","5/20/2015 15:48:09.994 ",893.660255369286,893.660255369286,-122.3316,47.68842,-122.32834,"North College Park",7,"5/20/2015 15:48:09.994 ",2261.87947452177,2261.87947452177,2015-05-20 15:48:09,15,"other"
"591",47.65312,-122.3026,47.64403,-122.30427,"University District","5/20/2015 17:57:14.976 ",1019.61491004628,1019.61491004628,-122.3026,47.62791,-122.29369,"University District",7,"5/20/2015 17:57:14.976 ",2884.83911812513,2884.83911812513,2015-05-20 17:57:14,17,"peakhour"
"592",47.6183,-122.29263,47.63506,-122.30162,"Madrona","5/20/2015 18:18:17.021 ",1983.88605711474,1983.88605711474,-122.29263,47.64329,-122.32092,"Madrona",7,"5/20/2015 18:18:17.021 ",3498.98611409294,3498.98611409294,2015-05-20 18:18:17,18,"peakhour"
"593",47.56626,-122.36484,47.55167,-122.36301,"North Delridge","5/19/2015 8:44:54.960 ",1629.95904794643,1629.95904794643,-122.36484,47.52823,-122.36048,"North Delridge",6,"5/19/2015 8:44:54.960 ",4246.13702279383,4246.13702279383,2015-05-19 08:44:54,8,"peakhour"
"594",47.52239,-122.38869,47.54063,-122.39603,"Fauntleroy","5/19/2015 9:17:40.992 ",2104.08002432523,2104.08002432523,-122.38869,47.57011,-122.40993,"Fauntleroy",6,"5/19/2015 9:17:40.992 ",5546.7328510887,5546.7328510887,2015-05-19 09:17:40,9,"other"
"595",47.58019,-122.3858,47.57171,-122.36166,"North Admiral","5/19/2015 9:41:25.037 ",2043.90651167988,2043.90651167988,-122.3858,47.5696,-122.32823,"North Admiral",6,"5/19/2015 9:41:25.037 ",4481.29016335645,4481.29016335645,2015-05-19 09:41:25,9,"other"
"596",47.56486,-122.33097,47.54532,-122.33207,"Industrial District","5/19/2015 10:20:09.974 ",2176.75212771987,2176.75212771987,-122.33097,47.55437,-122.34738,"Industrial District",6,"5/19/2015 10:20:09.974 ",1698.01472454753,1698.01472454753,2015-05-19 10:20:09,10,"other"
"597",47.58198,-122.38502,47.57095,-122.36223,"North Admiral","5/19/2015 10:41:15.043 ",2106.34850019492,2106.34850019492,-122.38502,47.53398,-122.36052,"North Admiral",6,"5/19/2015 10:41:15.043 ",5651.43768240795,5651.43768240795,2015-05-19 10:41:15,10,"other"
"598",47.5219,-122.36841,47.5212,-122.38919,"Roxhill","5/19/2015 11:05:00.989 ",1564.08884019724,1564.08884019724,-122.3877,47.56563,-122.36543,"Fauntleroy",6,"5/19/2015 11:20:46.982 ",5147.6079671279,5147.6079671279,2015-05-19 11:05:00,11,"other"
"599",47.52224,-122.38871,47.52531,-122.36045,"Fauntleroy","5/19/2015 11:47:32.035 ",2151.68247186874,2151.68247186874,-122.38871,47.55905,-122.36275,"Fauntleroy",6,"5/19/2015 11:47:32.035 ",4538.35864693385,4538.35864693385,2015-05-19 11:47:32,11,"other"
"600",47.56606,-122.36493,47.5582,-122.35142,"North Delridge","5/19/2015 17:03:14.976 ",1339.9494501413,1339.9494501413,-122.36493,47.53721,-122.33705,"North Delridge",6,"5/19/2015 17:03:14.976 ",3834.3045600884,3834.3045600884,2015-05-19 17:03:14,17,"peakhour"
"601",47.52211,-122.38613,47.5285,-122.36047,"Fauntleroy","5/20/2015 11:39:18.000 ",2055.84825359405,2055.84825359405,-122.38613,47.55946,-122.36279,"Fauntleroy",6,"5/20/2015 11:39:18.000 ",4512.59434313289,4512.59434313289,2015-05-20 11:39:18,11,"other"
