"","tripid","key2"
"4119",141020020212,"1410200202_2015-05-20 13:51:23"
"4120",141020020213,"1410200202_2015-05-20 14:18:01"
"4121",141020020214,"1410200202_2015-05-20 15:20:22"
"4122",141020020215,"1410200202_2015-05-21 06:47:54"
"4123",141020020216,"1410200202_2015-05-21 10:56:32"
"4124",141020020217,"1410200202_2015-05-21 11:12:54"
"4125",141020020218,"1410200202_2015-05-21 11:41:16"
"4126",141020020219,"1410200202_2015-05-21 12:07:15"
"4127",141020020220,"1410200202_2015-05-21 12:45:57"
"4128",141020030101,"1410200301_2015-05-19 06:40:52"
"4129",141020030102,"1410200301_2015-05-19 15:43:39"
"4130",141020030103,"1410200301_2015-05-19 17:32:49"
"4131",141020030104,"1410200301_2015-05-19 22:36:18"
"4132",141020030105,"1410200301_2015-05-20 06:41:50"
"4133",141020030106,"1410200301_2015-05-20 15:42:52"
"4134",141020030107,"1410200301_2015-05-20 16:04:23"
"4135",141020030108,"1410200301_2015-05-20 18:06:47"
"4136",141020030109,"1410200301_2015-05-20 18:13:28"
"4137",141020030110,"1410200301_2015-05-20 18:22:14"
"4138",141020030111,"1410200301_2015-05-20 18:39:25"
"4139",141020030112,"1410200301_2015-05-21 06:47:40"
"4140",141020030113,"1410200301_2015-05-21 11:32:21"
"4141",141020030114,"1410200301_2015-05-21 12:07:59"
"4142",141020030115,"1410200301_2015-05-21 15:37:25"
"4143",141020030116,"1410200301_2015-05-21 16:24:04"
"4144",141020030117,"1410200301_2015-05-21 18:06:12"
"4145",141020030118,"1410200301_2015-05-21 22:08:20"
"4146",141020120101,"1410201201_2015-05-19 07:42:08"
"4147",141020120102,"1410201201_2015-05-19 11:53:12"
"4148",141020120103,"1410201201_2015-05-19 12:44:26"
"4149",141020120104,"1410201201_2015-05-19 16:57:03"
"4150",141020120105,"1410201201_2015-05-20 07:38:49"
"4151",141020120106,"1410201201_2015-05-20 11:58:27"
"4152",141020120107,"1410201201_2015-05-20 12:48:34"
"4153",141020120108,"1410201201_2015-05-20 17:06:08"
"4154",141020120109,"1410201201_2015-05-20 19:20:02"
"4155",141020120110,"1410201201_2015-05-20 19:26:11"
"4156",141020120111,"1410201201_2015-05-21 07:36:42"
"4157",141020120112,"1410201201_2015-05-21 12:01:42"
"4158",141020120113,"1410201201_2015-05-21 12:50:10"
"4159",141020120114,"1410201201_2015-05-21 13:16:35"
"4160",141020120115,"1410201201_2015-05-21 17:11:58"
"4161",141020120201,"1410201202_2015-05-19 07:45:05"
"4162",141020120202,"1410201202_2015-05-19 17:47:43"
"4163",141020120203,"1410201202_2015-05-19 18:41:36"
"4164",141020120204,"1410201202_2015-05-19 18:53:40"
"4165",141020120205,"1410201202_2015-05-20 08:17:55"
"4166",141020120206,"1410201202_2015-05-20 16:55:45"
"4167",141020120207,"1410201202_2015-05-20 17:21:12"
"4168",141020120208,"1410201202_2015-05-20 19:34:40"
"4169",141020120209,"1410201202_2015-05-20 20:15:06"
"4170",141020120210,"1410201202_2015-05-20 20:25:42"
"4171",141020120211,"1410201202_2015-05-21 07:31:48"
"4172",141020120212,"1410201202_2015-05-21 18:25:20"
"4173",141020120213,"1410201202_2015-05-21 18:40:14"
"4174",141020120214,"1410201202_2015-05-21 18:54:05"
"4175",141020120215,"1410201202_2015-05-21 21:29:15"
"4176",141020260101,"1410202601_2015-05-19 21:06:30"
"4177",141020260102,"1410202601_2015-05-19 22:00:24"
"4178",141020260103,"1410202601_2015-05-20 12:35:35"
"4179",141020260104,"1410202601_2015-05-20 13:57:48"
"4180",141020260105,"1410202601_2015-05-20 14:14:16"
"4181",141020260106,"1410202601_2015-05-20 15:07:57"
"4182",141020260107,"1410202601_2015-05-20 15:25:08"
"4183",141020260108,"1410202601_2015-05-20 19:21:45"
"4184",141020260109,"1410202601_2015-05-20 21:02:24"
"4185",141020260110,"1410202601_2015-05-20 21:27:24"
"4186",141020260111,"1410202601_2015-05-21 00:06:26"
"4187",141020260112,"1410202601_2015-05-21 13:00:14"
"4188",141020260113,"1410202601_2015-05-21 13:58:14"
"4189",141020260201,"1410202602_2015-05-19 08:33:55"
"4190",141020260202,"1410202602_2015-05-19 08:45:25"
"4191",141020260203,"1410202602_2015-05-19 09:05:10"
"4192",141020260204,"1410202602_2015-05-19 16:30:55"
"4193",141020260205,"1410202602_2015-05-19 21:06:19"
"4194",141020260206,"1410202602_2015-05-19 21:52:29"
"4195",141020260207,"1410202602_2015-05-20 12:35:21"
"4196",141020260208,"1410202602_2015-05-20 13:45:04"
"4197",141020260209,"1410202602_2015-05-20 14:04:01"
"4198",141020260210,"1410202602_2015-05-20 14:18:06"
"4199",141020260211,"1410202602_2015-05-20 15:17:37"
"4200",141020260212,"1410202602_2015-05-20 15:25:39"
"4201",141020260213,"1410202602_2015-05-20 19:24:01"
"4202",141020260214,"1410202602_2015-05-20 21:02:19"
"4203",141020260215,"1410202602_2015-05-21 00:08:11"
"4204",141020260216,"1410202602_2015-05-21 00:15:14"
"4205",141020690101,"1410206901_2015-05-19 08:43:07"
"4206",141020690102,"1410206901_2015-05-19 09:49:57"
"4207",141020690103,"1410206901_2015-05-19 11:12:51"
"4208",141020690104,"1410206901_2015-05-19 11:47:13"
"4209",141020690105,"1410206901_2015-05-19 11:54:34"
"4210",141020690106,"1410206901_2015-05-20 13:54:31"
"4211",141020690107,"1410206901_2015-05-20 15:08:02"
"4212",141020690108,"1410206901_2015-05-20 16:08:04"
"4213",141020690109,"1410206901_2015-05-21 15:09:08"
"4214",141020690201,"1410206902_2015-05-19 08:04:57"
"4215",141020690202,"1410206902_2015-05-19 18:17:00"
"4216",141020690203,"1410206902_2015-05-20 08:24:41"
"4217",141020690204,"1410206902_2015-05-20 18:41:29"
"4218",141020690205,"1410206902_2015-05-20 18:49:40"
"4219",141020690206,"1410206902_2015-05-21 09:40:59"
"4220",141020690207,"1410206902_2015-05-21 14:43:30"
"4221",141020690208,"1410206902_2015-05-21 16:28:08"
"4222",141020690209,"1410206902_2015-05-21 16:54:05"
"4223",141020690210,"1410206902_2015-05-21 17:51:17"
"4224",141021030101,"1410210301_2015-05-19 11:27:04"
"4225",141021030102,"1410210301_2015-05-19 11:59:14"
"4226",141021030103,"1410210301_2015-05-19 12:51:45"
"4227",141021030104,"1410210301_2015-05-19 13:03:52"
"4228",141021030105,"1410210301_2015-05-19 16:50:36"
"4229",141021030106,"1410210301_2015-05-19 19:29:25"
"4230",141021030107,"1410210301_2015-05-19 19:58:02"
"4231",141021030108,"1410210301_2015-05-20 08:09:16"
"4232",141021030109,"1410210301_2015-05-20 11:56:01"
"4233",141021030110,"1410210301_2015-05-20 12:07:29"
"4234",141021030111,"1410210301_2015-05-20 12:51:47"
"4235",141021030112,"1410210301_2015-05-20 16:48:26"
"4236",141021030113,"1410210301_2015-05-21 07:43:56"
"4237",141021030114,"1410210301_2015-05-21 12:06:16"
"4238",141021030115,"1410210301_2015-05-21 12:57:18"
"4239",141021450101,"1410214501_2015-05-19 08:16:20"
"4240",141021450102,"1410214501_2015-05-19 19:09:44"
"4241",141021450103,"1410214501_2015-05-20 08:21:59"
"4242",141021450104,"1410214501_2015-05-20 16:07:47"
"4243",141021450105,"1410214501_2015-05-21 08:01:33"
"4244",141021450106,"1410214501_2015-05-21 09:54:36"
"4245",141021450107,"1410214501_2015-05-21 11:27:32"
"4246",141021450108,"1410214501_2015-05-21 13:36:12"
"4247",141021450109,"1410214501_2015-05-21 15:15:49"
"4248",141021580101,"1410215801_2015-05-19 08:47:36"
"4249",141021580102,"1410215801_2015-05-19 10:15:37"
"4250",141021580103,"1410215801_2015-05-19 11:55:12"
"4251",141021580104,"1410215801_2015-05-19 12:03:08"
"4252",141021580105,"1410215801_2015-05-19 14:58:36"
"4253",141021580106,"1410215801_2015-05-19 16:03:59"
"4254",141021580107,"1410215801_2015-05-19 16:51:44"
"4255",141021580108,"1410215801_2015-05-19 18:40:35"
"4256",141021580109,"1410215801_2015-05-19 19:04:35"
"4257",141021580110,"1410215801_2015-05-20 07:55:50"
"4258",141021580111,"1410215801_2015-05-20 08:13:05"
"4259",141021580112,"1410215801_2015-05-20 11:38:51"
"4260",141021580113,"1410215801_2015-05-20 11:43:56"
"4261",141021580114,"1410215801_2015-05-20 12:11:19"
"4262",141021580115,"1410215801_2015-05-20 13:08:17"
"4263",141021580116,"1410215801_2015-05-20 13:13:37"
"4264",141021580117,"1410215801_2015-05-20 16:19:25"
"4265",141021580118,"1410215801_2015-05-20 16:31:39"
"4266",141021580119,"1410215801_2015-05-20 18:08:56"
"4267",141021580120,"1410215801_2015-05-21 08:01:12"
"4268",141021580121,"1410215801_2015-05-21 08:20:34"
"4269",141021580122,"1410215801_2015-05-21 08:46:21"
"4270",141021580123,"1410215801_2015-05-21 10:18:00"
"4271",141021580124,"1410215801_2015-05-21 16:35:13"
"4272",141021580125,"1410215801_2015-05-21 16:39:59"
"4273",141021580126,"1410215801_2015-05-21 18:22:30"
"4274",141021580127,"1410215801_2015-05-21 18:36:55"
"4275",141021580128,"1410215801_2015-05-21 18:42:54"
"4276",141021580201,"1410215802_2015-05-19 07:04:58"
"4277",141021580202,"1410215802_2015-05-19 12:11:33"
"4278",141021580203,"1410215802_2015-05-19 12:19:48"
"4279",141021580204,"1410215802_2015-05-19 12:37:20"
"4280",141021580205,"1410215802_2015-05-19 12:44:14"
"4281",141021580206,"1410215802_2015-05-19 17:07:09"
"4282",141021580207,"1410215802_2015-05-19 18:42:12"
"4283",141021580208,"1410215802_2015-05-19 19:06:13"
"4284",141021580209,"1410215802_2015-05-19 20:11:29"
"4285",141021580210,"1410215802_2015-05-19 20:14:54"
"4286",141021580211,"1410215802_2015-05-20 07:18:09"
"4287",141021580212,"1410215802_2015-05-20 11:40:10"
"4288",141021580213,"1410215802_2015-05-20 11:50:09"
"4289",141021580214,"1410215802_2015-05-20 12:06:14"
"4290",141021580215,"1410215802_2015-05-20 12:21:16"
"4291",141021580216,"1410215802_2015-05-21 07:21:12"
"4292",141021580217,"1410215802_2015-05-21 07:42:09"
"4293",141021580218,"1410215802_2015-05-21 11:15:01"
"4294",141021580219,"1410215802_2015-05-21 11:28:47"
"4295",141021580220,"1410215802_2015-05-21 12:01:20"
"4296",141021580221,"1410215802_2015-05-21 12:18:52"
"4297",141021580222,"1410215802_2015-05-21 17:00:55"
"4298",141021580223,"1410215802_2015-05-21 17:23:28"
"4299",141021580224,"1410215802_2015-05-21 18:22:33"
"4300",141021580225,"1410215802_2015-05-21 18:27:38"
"4301",141021580226,"1410215802_2015-05-21 19:22:54"
"4302",141021580227,"1410215802_2015-05-21 19:34:45"
"4303",141021580228,"1410215802_2015-05-21 20:21:05"
"4304",141021580229,"1410215802_2015-05-21 20:36:13"
"4305",141021580301,"1410215803_2015-05-19 08:47:36"
"4306",141021580302,"1410215803_2015-05-19 10:15:37"
"4307",141021580303,"1410215803_2015-05-19 11:55:12"
"4308",141021580304,"1410215803_2015-05-19 12:03:08"
"4309",141021580305,"1410215803_2015-05-19 14:58:36"
"4310",141021580306,"1410215803_2015-05-19 16:03:59"
"4311",141021580307,"1410215803_2015-05-19 16:51:44"
"4312",141021580308,"1410215803_2015-05-19 18:40:35"
"4313",141021580309,"1410215803_2015-05-19 19:04:35"
"4314",141021580310,"1410215803_2015-05-20 07:55:50"
"4315",141021580311,"1410215803_2015-05-20 16:19:25"
"4316",141021580312,"1410215803_2015-05-20 16:31:39"
"4317",141021580313,"1410215803_2015-05-20 18:08:56"
"4318",141021580314,"1410215803_2015-05-21 08:01:12"
"4319",141021580315,"1410215803_2015-05-21 17:00:55"
"4320",141021580316,"1410215803_2015-05-21 17:23:28"
"4321",141021580317,"1410215803_2015-05-21 18:22:30"
"4322",141021580318,"1410215803_2015-05-21 18:36:55"
"4323",141021580319,"1410215803_2015-05-21 18:42:54"
"4324",141021600101,"1410216001_2015-05-19 07:24:41"
"4325",141021600102,"1410216001_2015-05-19 12:05:04"
"4326",141021600103,"1410216001_2015-05-19 12:13:17"
"4327",141021600104,"1410216001_2015-05-19 13:44:43"
"4328",141021600105,"1410216001_2015-05-19 15:10:42"
"4329",141021600106,"1410216001_2015-05-19 15:30:13"
"4330",141021600107,"1410216001_2015-05-19 16:18:23"
"4331",141021600108,"1410216001_2015-05-19 16:39:15"
"4332",141021600109,"1410216001_2015-05-19 17:17:43"
"4333",141021600110,"1410216001_2015-05-19 19:34:17"
"4334",141021600111,"1410216001_2015-05-20 07:26:55"
"4335",141021600112,"1410216001_2015-05-20 12:17:04"
"4336",141021600113,"1410216001_2015-05-20 16:28:48"
"4337",141021600114,"1410216001_2015-05-20 17:53:55"
"4338",141021600115,"1410216001_2015-05-21 07:31:42"
"4339",141021600116,"1410216001_2015-05-21 12:53:51"
"4340",141021600117,"1410216001_2015-05-21 13:01:57"
"4341",141021600118,"1410216001_2015-05-21 13:06:34"
"4342",141021600119,"1410216001_2015-05-21 14:11:48"
"4343",141021600120,"1410216001_2015-05-21 16:04:46"
"4344",141021600121,"1410216001_2015-05-21 16:26:08"
"4345",141021600122,"1410216001_2015-05-21 17:14:07"
"4346",141021600123,"1410216001_2015-05-21 17:25:00"
"4347",141021600124,"1410216001_2015-05-21 18:35:09"
"4348",141021600201,"1410216002_2015-05-21 16:26:08"
"4349",141021600202,"1410216002_2015-05-21 17:14:07"
"4350",141021600203,"1410216002_2015-05-21 18:35:09"
"4351",141021600301,"1410216003_2015-05-19 07:24:41"
"4352",141021600302,"1410216003_2015-05-19 15:10:42"
"4353",141021600303,"1410216003_2015-05-19 15:30:13"
"4354",141021600304,"1410216003_2015-05-19 16:18:23"
"4355",141021600305,"1410216003_2015-05-19 16:39:15"
"4356",141021600306,"1410216003_2015-05-19 17:17:43"
"4357",141021600307,"1410216003_2015-05-19 19:34:17"
"4358",141021600308,"1410216003_2015-05-21 14:11:48"
"4359",141021600309,"1410216003_2015-05-21 16:26:08"
"4360",141021600310,"1410216003_2015-05-21 17:14:07"
"4361",141021600311,"1410216003_2015-05-21 18:35:09"
"4362",141021600401,"1410216004_2015-05-19 07:24:41"
"4363",141021600402,"1410216004_2015-05-19 15:10:42"
"4364",141021600403,"1410216004_2015-05-19 15:30:13"
"4365",141021600404,"1410216004_2015-05-20 16:28:48"
"4366",141021600405,"1410216004_2015-05-20 17:53:55"
"4367",141021600406,"1410216004_2015-05-21 14:11:48"
"4368",141021600407,"1410216004_2015-05-21 16:26:08"
"4369",141021600408,"1410216004_2015-05-21 17:14:07"
"4370",141021600409,"1410216004_2015-05-21 18:35:09"
"4371",141021600501,"1410216005_2015-05-19 07:24:41"
"4372",141021600502,"1410216005_2015-05-19 12:05:04"
"4373",141021600503,"1410216005_2015-05-19 12:13:17"
"4374",141021600504,"1410216005_2015-05-19 13:44:43"
"4375",141021600505,"1410216005_2015-05-19 15:10:42"
"4376",141021600506,"1410216005_2015-05-19 15:30:13"
"4377",141021600507,"1410216005_2015-05-20 07:26:55"
"4378",141021600508,"1410216005_2015-05-20 12:17:04"
"4379",141021600509,"1410216005_2015-05-20 16:28:48"
"4380",141021600510,"1410216005_2015-05-20 17:53:55"
"4381",141021600511,"1410216005_2015-05-21 07:31:42"
"4382",141021600512,"1410216005_2015-05-21 12:53:51"
"4383",141021600513,"1410216005_2015-05-21 13:01:57"
"4384",141021600514,"1410216005_2015-05-21 13:06:34"
"4385",141021600515,"1410216005_2015-05-21 14:11:48"
"4386",141021600516,"1410216005_2015-05-21 16:04:46"
"4387",141021600517,"1410216005_2015-05-21 16:26:08"
"4388",141021600518,"1410216005_2015-05-21 17:14:07"
"4389",141021600519,"1410216005_2015-05-21 18:35:09"
"4390",141021840101,"1410218401_2015-05-20 10:22:35"
"4391",141021840102,"1410218401_2015-05-20 12:17:16"
"4392",141021840103,"1410218401_2015-05-20 13:15:56"
"4393",141021840104,"1410218401_2015-05-20 16:12:24"
"4394",141021840105,"1410218401_2015-05-20 17:37:57"
"4395",141021900101,"1410219001_2015-05-19 06:12:13"
"4396",141021980101,"1410219801_2015-05-19 07:27:56"
"4397",141021980102,"1410219801_2015-05-19 14:04:22"
"4398",141021980103,"1410219801_2015-05-19 17:35:15"
"4399",141021980104,"1410219801_2015-05-19 18:48:18"
"4400",141021980105,"1410219801_2015-05-19 20:18:09"
"4401",141021980106,"1410219801_2015-05-20 07:08:27"
"4402",141021980107,"1410219801_2015-05-20 12:56:40"
"4403",141021980108,"1410219801_2015-05-20 17:43:02"
"4404",141021980109,"1410219801_2015-05-21 07:48:01"
"4405",141021980110,"1410219801_2015-05-21 15:48:56"
"4406",141021980111,"1410219801_2015-05-21 18:06:28"
"4407",141021980112,"1410219801_2015-05-21 18:53:32"
"4408",141021980201,"1410219802_2015-05-21 15:23:46"
"4409",141021980202,"1410219802_2015-05-21 16:34:56"
"4410",141021980203,"1410219802_2015-05-21 18:07:43"
"4411",141021980204,"1410219802_2015-05-21 18:55:02"
"4412",141022320101,"1410223201_2015-05-19 09:20:57"
"4413",141022320102,"1410223201_2015-05-19 10:34:21"
"4414",141022320103,"1410223201_2015-05-19 12:15:07"
"4415",141022320104,"1410223201_2015-05-19 13:28:01"
"4416",141022320105,"1410223201_2015-05-19 16:51:56"
"4417",141022320106,"1410223201_2015-05-19 17:33:54"
"4418",141022320107,"1410223201_2015-05-20 10:22:16"
"4419",141022320108,"1410223201_2015-05-20 11:30:26"
"4420",141022320109,"1410223201_2015-05-20 16:02:00"
"4421",141022320110,"1410223201_2015-05-20 16:25:47"
"4422",141022320111,"1410223201_2015-05-20 17:54:18"
"4423",141022320112,"1410223201_2015-05-20 18:37:18"
"4424",141022320113,"1410223201_2015-05-20 18:58:30"
"4425",141022320114,"1410223201_2015-05-21 12:39:48"
"4426",141022320115,"1410223201_2015-05-21 13:38:49"
"4427",141022320116,"1410223201_2015-05-21 16:48:15"
"4428",141022320117,"1410223201_2015-05-21 17:18:37"
"4429",141022320201,"1410223202_2015-05-19 08:28:07"
"4430",141022320202,"1410223202_2015-05-19 09:00:12"
"4431",141022320203,"1410223202_2015-05-19 12:13:07"
"4432",141022320204,"1410223202_2015-05-19 13:26:48"
"4433",141022320205,"1410223202_2015-05-19 19:38:32"
"4434",141022320206,"1410223202_2015-05-19 22:51:44"
"4435",141022320207,"1410223202_2015-05-19 23:13:22"
"4436",141022320208,"1410223202_2015-05-20 09:46:35"
"4437",141022320209,"1410223202_2015-05-20 10:14:57"
"4438",141022320210,"1410223202_2015-05-20 16:20:47"
"4439",141022320211,"1410223202_2015-05-20 17:53:05"
"4440",141022320212,"1410223202_2015-05-20 18:34:29"
"4441",141022320213,"1410223202_2015-05-20 19:05:42"
"4442",141022320214,"1410223202_2015-05-21 08:45:11"
"4443",141022320215,"1410223202_2015-05-21 09:20:15"
"4444",141022320301,"1410223203_2015-05-19 08:28:07"
"4445",141022320302,"1410223203_2015-05-19 16:51:56"
"4446",141022320303,"1410223203_2015-05-19 17:33:54"
"4447",141022320304,"1410223203_2015-05-20 16:02:00"
"4448",141022320305,"1410223203_2015-05-20 16:25:47"
"4449",141022320306,"1410223203_2015-05-20 17:54:18"
"4450",141022320307,"1410223203_2015-05-20 18:37:18"
"4451",141022320308,"1410223203_2015-05-20 19:05:42"
"4452",141022320309,"1410223203_2015-05-21 08:45:11"
"4453",141022320310,"1410223203_2015-05-21 16:48:15"
"4454",141022320311,"1410223203_2015-05-21 17:18:37"
"4455",141022500101,"1410225001_2015-05-19 12:25:10"
"4456",141022500102,"1410225001_2015-05-19 12:47:19"
"4457",141022500103,"1410225001_2015-05-19 15:21:20"
"4458",141022500104,"1410225001_2015-05-19 15:31:50"
"4459",141022500105,"1410225001_2015-05-19 15:47:36"
"4460",141022500106,"1410225001_2015-05-20 09:11:43"
"4461",141022500107,"1410225001_2015-05-20 14:29:36"
"4462",141022500108,"1410225001_2015-05-20 14:33:27"
"4463",141022500109,"1410225001_2015-05-21 09:27:48"
"4464",141022500110,"1410225001_2015-05-21 10:12:40"
"4465",141022500111,"1410225001_2015-05-21 10:22:37"
"4466",141022500112,"1410225001_2015-05-21 14:06:31"
"4467",141022500301,"1410225003_2015-05-19 12:25:10"
"4468",141022500302,"1410225003_2015-05-19 12:47:19"
"4469",141022500303,"1410225003_2015-05-19 15:21:20"
"4470",141022500304,"1410225003_2015-05-19 15:31:50"
"4471",141022500305,"1410225003_2015-05-20 09:11:43"
"4472",141022500306,"1410225003_2015-05-20 14:29:36"
"4473",141022500307,"1410225003_2015-05-21 09:27:48"
"4474",141022500308,"1410225003_2015-05-21 10:12:40"
"4475",141022500309,"1410225003_2015-05-21 10:22:37"
"4476",141022500310,"1410225003_2015-05-21 14:06:31"
"4477",141022550101,"1410225501_2015-05-19 07:37:34"
"4478",141022550102,"1410225501_2015-05-19 07:46:15"
"4479",141022550103,"1410225501_2015-05-19 17:04:15"
"4480",141022550104,"1410225501_2015-05-19 17:11:34"
"4481",141022550105,"1410225501_2015-05-20 07:50:40"
"4482",141022550106,"1410225501_2015-05-20 07:56:44"
"4483",141022550107,"1410225501_2015-05-20 12:35:26"
"4484",141022550108,"1410225501_2015-05-20 13:04:32"
"4485",141022550109,"1410225501_2015-05-20 13:36:09"
"4486",141022550110,"1410225501_2015-05-20 17:05:21"
"4487",141022550111,"1410225501_2015-05-20 17:10:28"
"4488",141022550112,"1410225501_2015-05-20 17:43:39"
"4489",141022550113,"1410225501_2015-05-20 18:36:54"
"4490",141022550114,"1410225501_2015-05-20 19:03:45"
"4491",141022550115,"1410225501_2015-05-20 19:06:37"
"4492",141022550116,"1410225501_2015-05-20 19:59:03"
"4493",141022550117,"1410225501_2015-05-20 20:11:27"
"4494",141022550118,"1410225501_2015-05-21 07:25:57"
"4495",141022550119,"1410225501_2015-05-21 07:33:11"
"4496",141022550120,"1410225501_2015-05-21 07:39:24"
"4497",141022550121,"1410225501_2015-05-21 07:44:11"
"4498",141022550122,"1410225501_2015-05-21 12:34:18"
"4499",141022550123,"1410225501_2015-05-21 13:18:26"
"4500",141022550124,"1410225501_2015-05-21 17:03:16"
"4501",141022550301,"1410225503_2015-05-19 07:37:34"
"4502",141022550302,"1410225503_2015-05-20 17:43:39"
"4503",141022550303,"1410225503_2015-05-20 19:59:03"
"4504",141022550304,"1410225503_2015-05-21 07:25:57"
"4505",141022550305,"1410225503_2015-05-21 07:33:11"
"4506",141022590101,"1410225901_2015-05-19 06:43:20"
"4507",141022590102,"1410225901_2015-05-19 06:56:36"
"4508",141022590103,"1410225901_2015-05-19 16:14:26"
"4509",141022590104,"1410225901_2015-05-19 16:52:17"
"4510",141022590105,"1410225901_2015-05-19 18:31:19"
"4511",141022590106,"1410225901_2015-05-20 06:31:24"
"4512",141022590107,"1410225901_2015-05-20 06:47:26"
"4513",141022590108,"1410225901_2015-05-20 14:55:52"
"4514",141022590109,"1410225901_2015-05-20 15:27:38"
"4515",141022590110,"1410225901_2015-05-20 16:59:00"
"4516",141022590111,"1410225901_2015-05-21 06:38:14"
"4517",141022590112,"1410225901_2015-05-21 15:49:19"
"4518",141022590113,"1410225901_2015-05-21 16:12:31"
"4519",141022650101,"1410226501_2015-05-19 18:33:19"
"4520",141022650102,"1410226501_2015-05-19 19:18:37"
"4521",141022650103,"1410226501_2015-05-20 17:14:56"
"4522",141022650104,"1410226501_2015-05-20 17:43:30"
"4523",141022650105,"1410226501_2015-05-20 19:52:16"
"4524",141022650106,"1410226501_2015-05-20 20:07:09"
"4525",141022650107,"1410226501_2015-05-21 11:13:45"
"4526",141022650108,"1410226501_2015-05-21 13:02:32"
"4527",141022650109,"1410226501_2015-05-21 13:30:05"
"4528",141022650110,"1410226501_2015-05-21 17:46:54"
"4529",141022650111,"1410226501_2015-05-21 20:11:36"
"4530",141022650201,"1410226502_2015-05-19 10:25:33"
"4531",141022650202,"1410226502_2015-05-19 10:52:45"
"4532",141022650203,"1410226502_2015-05-19 15:13:33"
"4533",141022650204,"1410226502_2015-05-19 15:33:38"
"4534",141022650205,"1410226502_2015-05-19 18:30:46"
"4535",141022650206,"1410226502_2015-05-19 19:11:51"
"4536",141022650207,"1410226502_2015-05-20 13:20:42"
"4537",141022650208,"1410226502_2015-05-20 13:58:20"
"4538",141022650209,"1410226502_2015-05-20 17:14:49"
"4539",141022650210,"1410226502_2015-05-20 17:44:50"
"4540",141022650211,"1410226502_2015-05-20 19:52:21"
"4541",141022650212,"1410226502_2015-05-20 20:06:31"
"4542",141022650213,"1410226502_2015-05-21 11:16:42"
"4543",141022650214,"1410226502_2015-05-21 13:01:27"
"4544",141022650215,"1410226502_2015-05-21 13:29:25"
"4545",141022650216,"1410226502_2015-05-21 17:50:40"
"4546",141022820101,"1410228201_2015-05-19 08:35:50"
"4547",141022820102,"1410228201_2015-05-19 09:30:01"
"4548",141022820103,"1410228201_2015-05-19 09:42:16"
"4549",141022820104,"1410228201_2015-05-19 11:11:44"
"4550",141022820105,"1410228201_2015-05-19 11:26:00"
"4551",141022820106,"1410228201_2015-05-19 11:38:01"
"4552",141022820107,"1410228201_2015-05-19 16:17:55"
"4553",141022820108,"1410228201_2015-05-19 17:12:44"
"4554",141022820109,"1410228201_2015-05-20 09:32:18"
"4555",141022820110,"1410228201_2015-05-20 12:49:02"
"4556",141022820111,"1410228201_2015-05-20 14:15:33"
"4557",141022820112,"1410228201_2015-05-20 15:04:31"
"4558",141022820113,"1410228201_2015-05-20 15:29:55"
"4559",141022820114,"1410228201_2015-05-20 16:35:48"
"4560",141022820115,"1410228201_2015-05-20 17:13:57"
"4561",141022820116,"1410228201_2015-05-21 11:38:36"
"4562",141022820117,"1410228201_2015-05-21 11:46:26"
"4563",141022820118,"1410228201_2015-05-21 16:20:14"
"4564",141022820119,"1410228201_2015-05-21 17:10:38"
"4565",141022820120,"1410228201_2015-05-21 17:44:33"
"4566",141022830101,"1410228301_2015-05-19 08:07:42"
"4567",141022830102,"1410228301_2015-05-19 09:01:18"
"4568",141022830103,"1410228301_2015-05-19 11:09:04"
"4569",141022830104,"1410228301_2015-05-19 11:14:44"
"4570",141022830105,"1410228301_2015-05-19 12:05:24"
"4571",141022830106,"1410228301_2015-05-19 14:53:31"
"4572",141022830107,"1410228301_2015-05-19 15:36:10"
"4573",141022930101,"1410229301_2015-05-20 11:57:00"
"4574",141022930102,"1410229301_2015-05-20 13:11:02"
"4575",141022930103,"1410229301_2015-05-20 15:39:56"
"4576",141022930104,"1410229301_2015-05-20 15:58:35"
"4577",141022930105,"1410229301_2015-05-21 07:46:53"
"4578",141022930106,"1410229301_2015-05-21 07:59:19"
"4579",141022930107,"1410229301_2015-05-21 12:11:12"
"4580",141022930201,"1410229302_2015-05-20 11:55:45"
"4581",141022930202,"1410229302_2015-05-20 12:53:11"
"4582",141022930203,"1410229302_2015-05-20 15:39:04"
"4583",141022930204,"1410229302_2015-05-20 15:57:32"
"4584",141022930205,"1410229302_2015-05-21 12:29:52"
"4585",141022930206,"1410229302_2015-05-21 13:08:43"
"4586",141023120101,"1410231201_2015-05-19 11:48:45"
"4587",141023120102,"1410231201_2015-05-19 17:29:43"
"4588",141023120103,"1410231201_2015-05-19 17:37:31"
"4589",141023120104,"1410231201_2015-05-20 11:36:53"
"4590",141023120105,"1410231201_2015-05-20 12:05:58"
"4591",141023120106,"1410231201_2015-05-20 13:59:22"
"4592",141023120107,"1410231201_2015-05-20 14:10:59"
"4593",141023120108,"1410231201_2015-05-20 14:36:29"
"4594",141023120109,"1410231201_2015-05-20 17:34:35"
"4595",141023120110,"1410231201_2015-05-20 17:46:33"
"4596",141023120111,"1410231201_2015-05-20 19:44:46"
"4597",141023120112,"1410231201_2015-05-20 20:06:38"
"4598",141023120113,"1410231201_2015-05-21 10:22:06"
"4599",141023120114,"1410231201_2015-05-21 13:40:39"
"4600",141023120115,"1410231201_2015-05-21 13:53:01"
